user_id,username,join_date,country,follower_count
1,news_hub,2024-08-27,USA,0
2,tech_star,2024-04-04,Germany,0
3,user_3,2026-03-15,China,0
4,user_4,2023-06-20,China,0
5,user_5,2024-06-03,Japan,0
6,user_6,2026-02-23,Japan,0
7,user_7,2025-04-08,China,0
8,user_8,2025-12-27,Canada,0
9,user_9,2024-02-16,China,0
10,user_10,2025-02-14,China,0
11,user_11,2023-05-20,Canada,0
12,user_12,2026-02-20,Brazil,0
13,user_13,2023-04-20,China,0
14,user_14,2025-03-21,Germany,0
15,user_15,2026-02-15,Japan,0
16,user_16,2024-03-31,China,0
17,user_17,2025-03-26,China,0
18,isolated_reader,2023-05-08,Brazil,0
